name,singer,singer_id,duration,link
Aakh Ladi Ve Ladi,Mohammed Rafi|Shamshad Begum,/artist/mohammad-rafi|/artist/shamshad-begum,06:03,https://gaana.com//song/aakh-ladi-ve-ladi
Gabroo Ho Len De,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,03:38,https://gaana.com//song/gabroo-ho-len-de
Sas Gode Thale Lai Layi,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,04:29,https://gaana.com//song/sas-gode-thale-lai-layi
Put Bana Ke Chhadange,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,03:38,https://gaana.com//song/put-bana-ke-chhadange
Jis Dil Wich Sajnan Was Jayie,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:15,https://gaana.com//song/jis-dil-wich-sajnan-was-jayie
Juthi Qasoori,Surinder Kaur,/artist/surinder-kaur,03:06,https://gaana.com//song/juthi-qasoori
Vadhaiyan Jetha Tainu,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,07:12,https://gaana.com//song/vadhaiyan-jetha-tainu
Wada Karle Sajna,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:46,https://gaana.com//song/wada-karle-sajna-2
Ik Kudi Jehda Naa Mohabbat,Mahendra Kapoor,/artist/mahendra-kapoor,06:48,https://gaana.com//song/ik-kudi-jehda-naa-mohabbat
Jiven Peeng Da Hulara,Kartar Ramla|Sukhwant Kaur,/artist/kartar-ramla|/artist/sukhwant-kaur,03:12,https://gaana.com//song/jiven-peeng-da-hulara
Putt Jattan De,Surinder Shinda,/artist/surinder-shinda,04:23,https://gaana.com//song/putt-jattan-de
Koi Dardi Disda Na,Mohd. Sadiq,/artist/mohd-sadiq,05:19,https://gaana.com//song/koi-dardi-disda-na
Aaja Sonie,Mohammed Rafi,/artist/mohammad-rafi,05:05,https://gaana.com//song/aaja-sonie
Bochin Ve Mitra,Kartar Ramla|Sukhwant Kaur,/artist/kartar-ramla|/artist/sukhwant-kaur,03:11,https://gaana.com//song/bochin-ve-mitra
Main Kurhian De Naal Jandi Si,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,03:24,https://gaana.com//song/main-kurhian-de-naal-jandi-si
Long Da Lishkara,Dilraj Kaur|Vinod Sehgal|Minoo Purshottam,/artist/dilraj-kaur|/artist/vinod-sehgal|/artist/minoo-purshottam,05:37,https://gaana.com//song/long-da-lishkara
Ik Kurhi Pataka,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,02:45,https://gaana.com//song/ik-kurhi-pataka
Mitra Main Khand Bangi,Amar Singh Chamkila|Amarjyot,/artist/amar-singh-chamkila|/artist/amarjyot,03:11,https://gaana.com//song/mitra-main-khand-bangi-1
Teri Meri Ek Jindri,Narinder Biba|Sital Singh Sital,/artist/narinder-biba|/artist/sital-singh-sital,02:51,https://gaana.com//song/teri-meri-ek-jindari
Pyar De Pulekhe,Mohammed Rafi,/artist/mohammad-rafi,03:27,https://gaana.com//song/pyar-de-pulekhe
Main Haryane Ka Jaat,Gurdas Maan,/artist/gurdas-maan-1,05:27,https://gaana.com//song/main-haryane-ka-jaat-1
Mirja,Surinder Shinda|Ranjana,/artist/surinder-shinda|/artist/ranjana,08:06,https://gaana.com//song/mirja
Dhai Din Na Jawani Nal Chaldi,Jagjit Singh,/artist/jagjeet-singh-1,05:34,https://gaana.com//song/dhai-din-na-jawani-naal-chaldi
Soyi Ve Soyi Tape,Prakash Kaur|Surinder Kaur,/artist/prakash-kaur|/artist/surinder-kaur,03:21,https://gaana.com//song/soyi-ve-soyi-tape
Aye Mere Watan Ke Logon (Live),Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,05:58,https://gaana.com//song/aye-mere-watan-ke-logon-live-albert-hall
Rang Mastana,Minoo Purshottam|Mohammed Rafi,/artist/minoo-purshottam|/artist/mohammad-rafi,03:16,https://gaana.com//song/rang-mastana
Gora Rang Na - Mohdrafi,Mohammed Rafi,/artist/mohammad-rafi,03:02,https://gaana.com//song/gora-rang-na-1
Tappe - Pnj,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,06:35,https://gaana.com//song/tappe-1
Main Yamla Jatt,Mohammed Rafi,/artist/mohammad-rafi,03:52,https://gaana.com//song/main-yamla-jatt
Ishq Hai Loko,Jagjit Singh,/artist/jagjeet-singh-1,03:36,https://gaana.com//song/ishq-hai-loko
Main Tere Qurban Ve,Ghulam Ali,/artist/ghulam-ali,05:23,https://gaana.com//song/main-tere-qurban-ve
Ik Vaari Aa Ke Mil Ja,Kartar Ramla|Sukhwant Kaur,/artist/kartar-ramla|/artist/sukhwant-kaur,05:16,https://gaana.com//song/ik-vaari-aa-ke-mil-ja
Balle Balle - Various,Mohammed Rafi|Savita Suman,/artist/mohammad-rafi|/artist/savita-suman,08:13,https://gaana.com//song/balle-balle-11
Ki Banu Duniya Da,Gurdas Maan,/artist/gurdas-maan-1,04:19,https://gaana.com//song/ki-banu-duniya-da-6
Aayi Shagnan Di Raat,Mohd. Sadiq|Surinder Kaur,/artist/mohd-sadiq|/artist/surinder-kaur,02:52,https://gaana.com//song/aayi-shagnan-di-raat-1
Jija Akhian Na Mar We,Kuldeep Manak|Seema,/artist/kuldeep-manak|/artist/seema,02:59,https://gaana.com//song/jija-akhian-na-mar-we
Holi Holi Nach Patlo,Kumar,/artist/kumar,05:05,https://gaana.com//song/holi-holi-nach-patlo
Gal Pa Ishaq Dimhla,Kuldeep Manak,/artist/kuldeep-manak,05:03,https://gaana.com//song/gal-pa-ishaq-dimhla
Sohnio Makhno,Mohammed Rafi|Narinder Biba,/artist/mohammad-rafi|/artist/narinder-biba,04:35,https://gaana.com//song/sohnio-makhno
Ek Too Hover Ek Main,Salma Agha|Suresh Wadkar,/artist/salma-agha|/artist/suresh-wadkar,03:58,https://gaana.com//song/ek-too-hover-ek-main
Wahe Guru Wahe Guru,Bhai Harjinder Singh Srinagar Wale,/artist/bhai-harjinder-singh-srinagar-wale-153,03:29,https://gaana.com//song/wahe-guru-wahe-guru-4
Mahi We Mahi Mainu,Ranjit Kaur|Amar Singh Sherpuri,/artist/ranjit-kaur|/artist/amar-singh-sherpuri-1,03:11,https://gaana.com//song/mahi-we-mahi-mainu
Laggi Wale Te,Mohammed Rafi,/artist/mohammad-rafi,05:48,https://gaana.com//song/laggi-wale-te
Jind Yaar Di,Surinder Shinda,/artist/surinder-shinda,04:17,https://gaana.com//song/jind-yaar-di
Sada Dil Mod De,Gurdas Maan,/artist/gurdas-maan-1,05:35,https://gaana.com//song/sada-dil-mod-de-1
Teri Meri Ik Jindadi,Mohammed Rafi|Shamshad Begum,/artist/mohammad-rafi|/artist/shamshad-begum,03:23,https://gaana.com//song/teri-meri-ik-jindadi
Wagdi Nadi De Wich,Narinder Biba|Didar Sandhu,/artist/narinder-biba|/artist/didar-sandhu,03:16,https://gaana.com//song/wagdi-nadi-de-wich
Charkha Mera Rangla - Live,Chitra Singh,/artist/chitra-singh,05:28,https://gaana.com//song/charkha-mera-rangla
Aaj Din Charehya Tere Rang Varga,Mahendra Kapoor,/artist/mahendra-kapoor,04:18,https://gaana.com//song/ajj-din-charia-tere-rang
Bindiya Chamkegi (Live),Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,03:24,https://gaana.com//song/bindiya-chamke-gi-live-do-raaste
Ramta Mema Wich,Hazara Singh Ramta,/artist/hazara-singh-ramta,03:25,https://gaana.com//song/ramta-meman-wich
Dhol Vajda Tali Vajdi,Asha Bhosle|Mohammed Rafi,/artist/asha-bhosle-1|/artist/mohammad-rafi,03:37,https://gaana.com//song/dhol-vajda-tali-vajdi
Speech - Lata Mangeshkar - Live,Lata Mangeshkar,/artist/lata-mangeshkar,01:54,https://gaana.com//song/speech-lata-mangeshkar-live
Gur Ka Darshan Dekh Dekh,Gurdas Maan|Sathi,/artist/gurdas-maan-1|/artist/sathi,07:01,https://gaana.com//song/gur-ka-darshan-dekh-dekh
Yeh Jo Halka Halka Saroor,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,14:33,https://gaana.com//song/yeh-jo-halka-halka-saroor-1
Sare Pind Ch Puare Paye - Live,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:31,https://gaana.com//song/sare-pind-ch-puare-paye-live
Aaega Aane Wala - Live,Lata Mangeshkar,/artist/lata-mangeshkar,05:44,https://gaana.com//song/aaega-aane-wala-live
Galan Goriyan,Minoo Purshottam|Mohammed Rafi,/artist/minoo-purshottam|/artist/mohammad-rafi,05:05,https://gaana.com//song/galan-goriyan
Chhad De Meri Bachiye Ranjhe Di,Kuldeep Manak,/artist/kuldeep-manak,06:22,https://gaana.com//song/chhad-de-meri-bachiye-ranjhe-di
Lakk Hille Majajan Jandi Da,Minoo Purshottam|Mohammed Rafi,/artist/minoo-purshottam|/artist/mohammad-rafi,05:04,https://gaana.com//song/lak-hille-majajan-jandi-da
Allah Hu,Gurdas Maan,/artist/gurdas-maan-1,04:21,https://gaana.com//song/alaha-hu
Sarke Sarke Jyinde Muniyare - Part 2,Prakash Kaur|Surinder Kaur,/artist/prakash-kaur|/artist/surinder-kaur,03:05,https://gaana.com//song/sarke-sarke-jyinde-muniyare-part-2
Jeth - Jathni Under Sonde,Kartar Ramla|Rajinder Singh Raj,/artist/kartar-ramla|/artist/rajinder-singh-raj,03:17,https://gaana.com//song/jeth-jathni-under-sonde
Na Rus Heera Meriyea,Mohammed Rafi,/artist/mohammad-rafi,04:26,https://gaana.com//song/na-rus-heera-meriyea
Ik Kudi Jehda Naa Mohabbat,Mahendra Kapoor,/artist/mahendra-kapoor,06:48,https://gaana.com//song/ik-kudi-jehda-naa-mohabbat-1
Akhian Che Pa Le Akhian,Dilraj Kaur|Jaspal Singh,/artist/dilraj-kaur|/artist/jaspal-singh,04:55,https://gaana.com//song/akhian-che-pa-le-akhian
Bajare Dasitta,Prakash Kaur|Surinder Kaur,/artist/prakash-kaur|/artist/surinder-kaur,03:09,https://gaana.com//song/tribute-to-surinder-kaur-vol-2
Loki Poojan Rub,Surinder Kaur,/artist/surinder-kaur,05:09,https://gaana.com//song/loki-poojan-rub-2
Sadi Juti Diyan Nokan Ne,Gurdas Maan,/artist/gurdas-maan-1,04:48,https://gaana.com//song/sadi-juti-diyan-nokan-ne-1
Pyar De Bhuleke,Lata Mangeshkar|Mohammed Rafi,/artist/lata-mangeshkar|/artist/mohammad-rafi,03:29,https://gaana.com//song/pyar-de-bhuleke
Baba Ve Kala Maror,K. Deep|Jagmohan Kaur,/artist/k-deep-1|/artist/jagmohan-kaur,03:00,https://gaana.com//song/baba-ve-kala-maror
Nar Lifafe Wargi,Narinder Biba|Didar Sandhu,/artist/narinder-biba|/artist/didar-sandhu,03:08,https://gaana.com//song/nar-lifafe-wargi
Gurubani 1,Guru Tegh Bahadurji|Kamini Kaushal|Prem Nath,/artist/guru-tegh-bahadurji|/artist/kamini-kaushal|/artist/prem-nath,07:56,https://gaana.com//song/gurubani-1
Mera Desh Mere Dildara Da,Gurdas Maan,/artist/gurdas-maan-1,06:03,https://gaana.com//song/mera-desh-mere-dildara-da-1
Hari Om Sidhaae Namah,Inderjit Singh Rahi|Jagdish Kapoor|Mohan Sanwaria,/artist/inderjit-singh-rahi|/artist/jagdish-kapoor|/artist/mohan-sanwaria,05:18,https://gaana.com//song/hari-om-sidhaae-namah
Yaaran Naal Bahaaran,Mohammed Rafi|Surinder Kaur,/artist/mohammad-rafi|/artist/surinder-kaur,04:35,https://gaana.com//song/yaaran-naal-bahaaran
Ene Zor Di Marori Meri Baan,Mohammed Rafi|Narinder Biba,/artist/mohammad-rafi|/artist/narinder-biba,04:23,https://gaana.com//song/ene-zor-di-marori-meri-baan
Ucha Dar Babe Nanak Da,Surindra Chhinda,/artist/surindra-chhinda-1,05:16,https://gaana.com//song/ucha-dar-babe-nanak-da
Ley Jaa Kithe Door,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,05:49,https://gaana.com//song/ley-jaa-kithe-door
Kithe Chali Yen,Minoo Purshottam|Surinder Kaur,/artist/minoo-purshottam|/artist/surinder-kaur,04:53,https://gaana.com//song/kithe-chali-yen
Mitter Pyare Noon,Mohammed Rafi,/artist/mohammad-rafi,03:08,https://gaana.com//song/mitter-pyare-noon-2
Chadh Preengh De Hulare - Punjabi Geet,Surinder Kaur,/artist/surinder-kaur,03:02,https://gaana.com//song/chadh-preengh-de-hulare-punjabi-geet
Kahin Deep Jale (Live),Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,02:59,https://gaana.com//song/kahin-deep-jale-live-bees-saal-baad
Jeth Mera Kam Na Kare,Kuldeep Paras|Sukhwant Kaur,/artist/kuldeep-paras|/artist/sukhwant-kaur,03:24,https://gaana.com//song/jeth-mera-kam-na-kare
Bhij Lain De,Dilraj Kaur|Suresh Wadkar,/artist/dilraj-kaur|/artist/suresh-wadkar,05:45,https://gaana.com//song/bhij-lain-de
Eh Mera Geet Kise Na Gaana,Jagjit Singh,/artist/jagjeet-singh-1,02:41,https://gaana.com//song/eh-mera-geet-kise-na-gaana-2
Lamba Lamba Bajre Da Sitta,Shamshad Begum,/artist/shamshad-begum,03:09,https://gaana.com//song/lamba-lamba-bajre-da-sitta
Ki Banu Duniya Da,Gurdas Maan,/artist/gurdas-maan-1,04:19,https://gaana.com//song/ki-banu-duniya-da-1
Kach De Gilass,Amar Singh Chamkila|Amarjyot,/artist/amar-singh-chamkila|/artist/amarjyot,04:15,https://gaana.com//song/kach-de-gilass
Ek Purja Mail Wich Aaya,Kuldeep Paras|Sukhwant Kaur,/artist/kuldeep-paras|/artist/sukhwant-kaur,02:48,https://gaana.com//song/ek-purja-mail-wich-aaya
Rab Tenu Munda Deve,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,04:02,https://gaana.com//song/rab-tenu-munda-deve
Sukh Babe Da Rot,Mahendra Kapoor,/artist/mahendra-kapoor,04:28,https://gaana.com//song/sukh-babe-da-rot
Ghata Kaliyan Chhaiyan Ve,Amar Noori|Didar Sandhu,/artist/amar-noori-1|/artist/didar-sandhu,03:09,https://gaana.com//song/ghata-kaliyan-chhaiyan-ve
Ik Gal Das Mainoo Bottle Kaminye,Anwar Hussain,/artist/anwar-hussain,03:39,https://gaana.com//song/ik-gal-das-mainoo-bottle-kaminye
Bissar Gayi Sab Tat Parayi,Manna Dey,/artist/manna-dey,01:23,https://gaana.com//song/bissar-gayi-sab-tat-parayi
Le Khabra Niani Di Babla,Ranjit Kaur|Mohd. Sadiq,/artist/ranjit-kaur|/artist/mohd-sadiq,03:08,https://gaana.com//song/le-khabar-niyani-di-babla
Sajna Ve Sajna - Dilraj Kaur,Dilraj Kaur,/artist/dilraj-kaur,05:31,https://gaana.com//song/sajna-ve-sajna-3
Aao Ji Tum Aao Hamare,Bhai Bakhshish Singh Ragi|Party,/artist/bhai-bakhshish-singh-ragi|/artist/party,05:21,https://gaana.com//song/aao-ji-tum-aao-hamare
Mein Sobha Sun Ke Aaya,Gurdas Maan|Sathi,/artist/gurdas-maan-1|/artist/sathi,05:16,https://gaana.com//song/mein-sobha-sun-ke-aaya
Pat Phul Gaye Mulahzedara,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,02:38,https://gaana.com//song/pat-phul-gaye-mulahzedara
Mitra Main Khand Bangi,Amar Singh Chamkila|Amarjyot,/artist/amar-singh-chamkila|/artist/amarjyot,03:01,https://gaana.com//song/mitra-main-khand-bangi-2
Jad Mukhda Vekhyaa Yaar Da,Asha Bhosle|Mohammed Rafi,/artist/asha-bhosle-1|/artist/mohammad-rafi,03:00,https://gaana.com//song/jad-mukhda-vekhyaa-yaar-da
Jan Chari Amlee Di,Gulshan Komal|Surinder Shinda,/artist/gulshan-komal|/artist/surinder-shinda,05:01,https://gaana.com//song/jan-chari-amlee-di
Challa,Gurdas Maan,/artist/gurdas-maan-1,06:46,https://gaana.com//song/challa-103
Main Kandyali Thor Ve,Jagjit Singh,/artist/jagjeet-singh-1,05:28,https://gaana.com//song/main-kandyali-thor-ve
Hum Maile Tum Ujjal Karte,Manna Dey,/artist/manna-dey,04:05,https://gaana.com//song/hum-maile-tum-ujjal-karte
Long Gawacha,apna sangeet|Punjabi Bhangra,/artist/apna-sangeet|/artist/punjabi-bhangra,04:18,https://gaana.com//song/long-gawacha-1
Peen Ton Saki Rok Nan,Mehander Kapoor,/artist/mehander-kapoor,05:03,https://gaana.com//song/peen-ton-saki-rok-nan-1
Man Wich Vasnai,Dilshad Akhtar,/artist/dilshad-akhtar,05:43:00,https://gaana.com//song/man-wich-vasnai-1
Teriyan Too Jane,Jaspal Singh,/artist/jaspal-singh,03:13,https://gaana.com//song/teriyan-too-jane
Ni Tut Jaye Rail Gadiye,Shamshad Begum,/artist/shamshad-begum,03:18,https://gaana.com//song/ni-tut-jaye-rail-gadiye
Laung Kara Mitra,Kuldeep Manak|Seema,/artist/kuldeep-manak|/artist/seema,02:59,https://gaana.com//song/long-kra-mitra
Deja Meri Kalam Noon Ik Hor Hadesa,Mahendra Kapoor,/artist/mahendra-kapoor,04:18,https://gaana.com//song/deja-meri-kalam-noon-ik-hor-hadesa-1
Daru Peeke Aawen,Kuldeep Manak|Seema,/artist/kuldeep-manak|/artist/seema,02:28,https://gaana.com//song/daru-peeke-aawen
Aesh Leni Ae Taan,Promila Bajaj,/artist/promila-bajaj,06:23,https://gaana.com//song/aesh-leni-ae-taan
Sarwan Bhagat,Kuldeep Manak,/artist/kuldeep-manak,03:07,https://gaana.com//song/sarwan-bhagat
Pauri Pauri Charhta Ja,Dilraj Kaur,/artist/dilraj-kaur,09:57,https://gaana.com//song/pauri-pauri-charhta-ja
Kirpa Karo Deen Ke Daatey,Bhai Avtar Singh Ji|Party,/artist/bhai-avtar-singh-ji|/artist/party,05:58,https://gaana.com//song/kirpa-karo-din-ke-date
Aj Makian Sadiya Udeekan,Salma Agha|Suresh Wadkar,/artist/salma-agha|/artist/suresh-wadkar,05:47,https://gaana.com//song/aj-makian-sadiya-udeekan
Soun Mahina Aaya,Mohammed Rafi|Usha Mangeshkar,/artist/mohammad-rafi|/artist/usha-mangeshkar-2,03:29,https://gaana.com//song/soun-mahina-aaya
Prabh Ju To Ke Laj,Asha Bhosle,/artist/asha-bhosle-1,04:43,https://gaana.com//song/prabh-ju-to-ke-laj
Kal Taran Guru Nanak Aya,Bhai Samund Singh Ragi,/artist/bhai-samund-singh-ragi,03:17,https://gaana.com//song/kal-taran-guru-nanak-aya
Mera Jee Karda,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,04:31,https://gaana.com//song/mera-jee-karda-1
Eh More Kion Pialan Pande Ne,Dilraj Kaur|Mohammed Rafi,/artist/dilraj-kaur|/artist/mohammad-rafi,03:25,https://gaana.com//song/eh-more-kion-pialan-pande-ne
Kader I Harkar Guru Gobind Singh,Bhai Avtar Singh Ji|Party,/artist/bhai-avtar-singh-ji|/artist/party,07:05,https://gaana.com//song/kader-i-harkar-guru-gobind-singh
Sutia Giya Ni Munda,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,04:12,https://gaana.com//song/sutia-giya-ni-munda
Tudh Bin Kaun Hamara,Bhai Avtar Singh Ji|Party,/artist/bhai-avtar-singh-ji|/artist/party,05:48,https://gaana.com//song/tudh-bin-kaun-hamara
Yaar Mil Gaye,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,06:06,https://gaana.com//song/yaar-mil-gaye-ranj-sat
Chal Tul Chal Pritan Waliya,Mohammed Rafi,/artist/mohammad-rafi,01:11,https://gaana.com//song/chal-tul-chal-pritan-waliya
Mera Deor Ni Shaitan,Kuldeep Manak|Seema,/artist/kuldeep-manak|/artist/seema,03:02,https://gaana.com//song/mera-deor-ni-shaitan
Yovan De Peengh Hulare,Mohammed Rafi|Usha Mangeshkar,/artist/mohammad-rafi|/artist/usha-mangeshkar-2,04:08,https://gaana.com//song/yovan-de-peengh-hulare
Jo Lena Hai Le Loonga Ghaus Ul Vara Se,Bhai Surjan Singh Ragi|Party,/artist/bhai-surjan-singh-ragi|/artist/party,04:37,https://gaana.com//song/jo-mange-thakur-apne-te
Jan Tu Mere Wal Hain,Bhai Avtar Singh Ji|Party,/artist/bhai-avtar-singh-ji|/artist/party,04:05,https://gaana.com//song/jan-tu-mere-wal-hain
Pekey Jaan Waliye - Punjabi Geet,Asa Singh Mastana,/artist/asa-singh-mastana,02:46,https://gaana.com//song/pekey-jaan-waliye-punjabi-geet
Meri Nas Nas Ander,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:09,https://gaana.com//song/meri-nas-nas-ander
Naion Bhulana Vichhoda,Mohd. Siddique,/artist/mohd-siddique-1,04:39,https://gaana.com//song/naion-bhulana-vichhoda
Khand De Bhulekhe Gur Chat Gai,Gulshan Komal|Surinder Shinda,/artist/gulshan-komal|/artist/surinder-shinda,03:21,https://gaana.com//song/khand-de-bhulekhe-gur-chat-gai
Ranjhan Chaudhvin Da Chan,Narinder Biba|Ranbir Singh Rana,/artist/narinder-biba|/artist/ranbir-singh-rana,03:04,https://gaana.com//song/ranjhan-chaudhvin-da-chan
Kurhi Title De Wargi,Faqir Singh Faqir|Narinder Biba|Ranbir Singh Rana,/artist/faqir-singh-faqir|/artist/narinder-biba|/artist/ranbir-singh-rana,02:04,https://gaana.com//song/kurhi-title-de-wargi
Deora Ve Tavitan Walia,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,02:04,https://gaana.com//song/deora-ve-tavitan-walea
Guran Ik Deh Buj Hai,Manna Dey,/artist/manna-dey,03:17,https://gaana.com//song/gura-ek-deh-bujhai
Nach Nee,Gurdas Maan,/artist/gurdas-maan-1,07:04,https://gaana.com//song/nach-nee-1
Re Man Ayso Kar Sanyasa,Asha Bhosle,/artist/asha-bhosle-1,04:06,https://gaana.com//song/re-man-ayso-kar-sanyasa
Chimte Wale Saaiya,Usha Mangeshkar,/artist/usha-mangeshkar-2,04:56,https://gaana.com//song/chimte-wale-saaiya
Jee Kar Da (My Feelings),Awaaz,/artist/awaaz,04:37,https://gaana.com//song/jee-kar-da-my-feelings
Mere Saheba Mere Saheba,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,06:04,https://gaana.com//song/mere-saheba-mere-saheba
Ho Aaya Dooron Chal Ke,Mohammed Rafi|Savita Saathi,/artist/mohammad-rafi|/artist/savita-saathi,05:02,https://gaana.com//song/ho-aaya-dooron-chal-ke
Ve Main Botal Wargi,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,04:48,https://gaana.com//song/ve-main-botal-wargi
Din Han Bahara Wich Katdey,Shamim Soma|Usha Kiran,/artist/shamim-soma|/artist/usha-kiran,05:11,https://gaana.com//song/din-han-bahara-wich-katdey
Speech - Dilip Kumar - Live,Dilip Kumar,/artist/dilip-kumar,00:46,https://gaana.com//song/speech-dilip-kumar-live
Jaan De Shatan Ji Jeya,Surinder Shinda|Kuldip Kaur,/artist/surinder-shinda|/artist/kuldip-kaur,03:38,https://gaana.com//song/jaan-de-shatan-ji-jeya
Doli Charhde Heer Nu,Samarjeet Samar|Joginder Kumar Sajan,/artist/samarjeet-samar|/artist/joginder-kumar-sajan,02:50,https://gaana.com//song/doli-charhde-heer-nu
Satnam Wahe Guru,Mohammed Rafi,/artist/mohammad-rafi,06:06,https://gaana.com//song/satnam-wahe-guru-4
Peedaan Da Paraga,Mahendra Kapoor,/artist/mahendra-kapoor,05:42,https://gaana.com//song/peedaan-da-paraga-1
Aaja Re Pardesi (Live),Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,03:38,https://gaana.com//song/aaja-re-pardesi-live-madhumati
Jai Babey Da Bol,Mahendra Kapoor|Pritibala,/artist/mahendra-kapoor|/artist/pritibala,03:00,https://gaana.com//song/jai-babey-da-bol
Mere Haal Vekh Ke,Shamshad Begum,/artist/shamshad-begum,02:58,https://gaana.com//song/mere-haal-vekh-ke
Bharan Chaukian Ayian Ne,Dilraj Kaur|Rajinder Kaur,/artist/dilraj-kaur|/artist/rajinder-kaur,08:04,https://gaana.com//song/bharan-chaukian-ayian-ne
Patiji Main Badkar Na,Kuldeep Manak,/artist/kuldeep-manak,02:51,https://gaana.com//song/patiji-main-badkar-na
Heer - Live,Lata Mangeshkar,/artist/lata-mangeshkar,05:04,https://gaana.com//song/heer-live
Raat Gayi Kar Tara Tara,Jagjit Singh,/artist/jagjeet-singh-1,03:32,https://gaana.com//song/raat-gayi-kar-tara-tara
Jioundi Maa Na Mar Geya,Kuldeep Manak,/artist/kuldeep-manak,03:14,https://gaana.com//song/jioundi-maa-na-mar-geya
Mera Desh Mere Dildara Da,Gurdas Maan,/artist/gurdas-maan-1,06:08,https://gaana.com//song/mera-desh-mere-dildara-da
Kanjri Rahi Kanjri,Lata Mangeshkar,/artist/lata-mangeshkar,06:02,https://gaana.com//song/kanjri-rahi-kanjri
Houn Na Chhodun Kant Pasra,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,08:29,https://gaana.com//song/houn-na-chhodun-kant-pasra
Miti Dundh Jag Chanan Hoya,Bhai Samund Singh Ragi,/artist/bhai-samund-singh-ragi,03:13,https://gaana.com//song/miti-dundh-jag-chanan-hoya
Gud Naalon Ishq Mitha,Malkit Singh,/artist/malkit-singh,05:35,https://gaana.com//song/gud-naalon-ishq-mitha
Asi Hun Kon Ho Gaye,Minoo Purshottam,/artist/minoo-purshottam,04:25,https://gaana.com//song/asi-hun-kon-ho-gaye
Tu Lumbran Di Behi Wala,Kartar Ramla|Rajinder Singh Raj,/artist/kartar-ramla|/artist/rajinder-singh-raj,03:23,https://gaana.com//song/tu-lumbran-di-behi-wala
Dulla Bhatti,Akbar Ali,/artist/akbar-ali,02:33,https://gaana.com//song/dulla-bhatti-1
Pehli Pehli Vaar,Asha Bhosle,/artist/asha-bhosle-1,03:22,https://gaana.com//song/pehli-pehli-vaar
Ramta Da Dooja Viyah,Hazara Singh Ramta,/artist/hazara-singh-ramta,06:31,https://gaana.com//song/ramta-da-dooja-viyah
Hik Te Shrab Dhull Gaie,Kesar Singh Kesar|Anita Samana,/artist/kesar-singh-kesar|/artist/anita-samana,02:34,https://gaana.com//song/hik-te-shrab-dhull-gaie
Baharon Mera Jeevan (Live),Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,04:45,https://gaana.com//song/baharo-mera-jeevan-live
Din Aa Giya Viyah De,Amar Singh Chamkila|Amarjot,/artist/amar-singh-chamkila|/artist/amarjot,04:37,https://gaana.com//song/din-aa-giya-viyah-de
